article_id,source,title,url,published,summary
ce70198658351138d44f93a749bff248,reuters,Morning Bid: Peace now or maybe later? - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZHN0Ymd6T3MwLS1UcW1ONVpiUVZZUHpVRjBRcUhkVHlMemNQbEZneDhac0lMYkt5ZG5Ub0twWEM2Mm5ZeV9PaWdIQ3ZUdVZCbFZlazJjMkNoX2Q0anhBWTNSN05xSExoYnNzNVdmaXJVcUZsTEJOVGJPOUowb3VrTUF3Z2VtSzJOU0ZqUzVFVExvM0I3QjJN?oc=5,"Fri, 19 Jun 2026 10:43:23 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPZHN0Ymd6T3MwLS1UcW1ONVpiUVZZUHpVRjBRcUhkVHlMemNQbEZneDhac0lMYkt5ZG5Ub0twWEM2Mm5ZeV9PaWdIQ3ZUdVZCbFZlazJjMkNoX2Q0anhBWTNSN05xSExoYnNzNVdmaXJVcUZsTEJOVGJPOUowb3VrTUF3Z2VtSzJOU0ZqUzVFVExvM0I3QjJN?oc=5"" target=""_blank"">Morning Bid: Peace now or maybe later?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
cb769006055b21378a9c5a1f7993adf2,reuters,PetroChina forecasts Chinese oil consumption will drop 4.9% this year - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN3FlYU9BcjJ6eklzYm9FX0tjWXlleVhvUDZZcHFlXzc1b1JCQUhmbEl5SmVOZVhwTWZzeU1NT1ZpRUdzalZ0bXJpRnQ1eVBFZVpJLW5ZejFjazcyV2VGUTlnSGRLRklQVFdJeFR6dUVTSW1FeGhjLXZrVHJzNG85eUh0eFFlV2NUaFlXMjhBODZucXRSYW5IaUhpMXNQS0VpM1pnaGY5eFZSM1BvOVREZFhWeDJHSmI4MUlv?oc=5,"Thu, 18 Jun 2026 10:04:23 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN3FlYU9BcjJ6eklzYm9FX0tjWXlleVhvUDZZcHFlXzc1b1JCQUhmbEl5SmVOZVhwTWZzeU1NT1ZpRUdzalZ0bXJpRnQ1eVBFZVpJLW5ZejFjazcyV2VGUTlnSGRLRklQVFdJeFR6dUVTSW1FeGhjLXZrVHJzNG85eUh0eFFlV2NUaFlXMjhBODZucXRSYW5IaUhpMXNQS0VpM1pnaGY5eFZSM1BvOVREZFhWeDJHSmI4MUlv?oc=5"" target=""_blank"">PetroChina forecasts Chinese oil consumption will drop 4.9% this year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
53d54be82cab950b2b000b0bd76cb0c3,reuters,Hawkish Fed signals send gold to third straight weekly loss - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVllDOEhLU2NjSkRTUDRaQ1ZHSm41NWM3SjZldjh5emV4SUt2bWhQVXl1MTRVZlVjT0FTZVN2UVlRelRlUTBTeU4zLWxiV292N0piMzNta3lBeUxPbnRZZldBZ1NscFFEWE5jTlJrUHo5cW1RVkMxNy10by1hZVFIMnE2VTg4SnJYRmpyTjltZGFwYi1hS29tbnA2SVhZd01CazNDTnZsRUhIVDRp?oc=5,"Fri, 19 Jun 2026 14:20:48 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQVllDOEhLU2NjSkRTUDRaQ1ZHSm41NWM3SjZldjh5emV4SUt2bWhQVXl1MTRVZlVjT0FTZVN2UVlRelRlUTBTeU4zLWxiV292N0piMzNta3lBeUxPbnRZZldBZ1NscFFEWE5jTlJrUHo5cW1RVkMxNy10by1hZVFIMnE2VTg4SnJYRmpyTjltZGFwYi1hS29tbnA2SVhZd01CazNDTnZsRUhIVDRp?oc=5"" target=""_blank"">Hawkish Fed signals send gold to third straight weekly loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
abe65ef27d9a7461906fe5e5f1e33491,reuters,'We are not Germany': Ecuador coach urges caution ahead of Curacao clash - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMDdnUUtSb0h0LU5lcWRPUWplcWw0dzEyQ2c3aVFjWDVHTlc5RlA3U09WMDdCQU5kdDlOc3NhVWt5Umt3cHptN1NNYzkwbTJPT0JnSGdjbF9QWGxMYVNIU1Y2NGJaTzRXSlMzSG5uekw2ZkpXN0E2eUtMcDBycTYyRWpMb1ViNHJhc21ESVVOTFJqNXUzcWl6bG10TEZHX3NLS0pUUUlEUkh0X0xTekVKM3J3Y3NwVzQ?oc=5,"Sat, 20 Jun 2026 00:49:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNMDdnUUtSb0h0LU5lcWRPUWplcWw0dzEyQ2c3aVFjWDVHTlc5RlA3U09WMDdCQU5kdDlOc3NhVWt5Umt3cHptN1NNYzkwbTJPT0JnSGdjbF9QWGxMYVNIU1Y2NGJaTzRXSlMzSG5uekw2ZkpXN0E2eUtMcDBycTYyRWpMb1ViNHJhc21ESVVOTFJqNXUzcWl6bG10TEZHX3NLS0pUUUlEUkh0X0xTekVKM3J3Y3NwVzQ?oc=5"" target=""_blank"">'We are not Germany': Ecuador coach urges caution ahead of Curacao clash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
328d5ea9124ae9cc2f6e22a6de128131,reuters,India's Tata Motors to hike commercial vehicle prices by up to 2.5% from July - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMHlxTkZXSklpT0JHWGFHcS1ZUkZMZmJEX2RUMlpfeWtjRUhuS0xqUlFBN3ltWmJqZVplSEtCMnJZY3FRRXM1Y05xb1hSa0l4RzVNbzlUZU52VWcyMENrVk80UUNDNEE1eVBvamxTSEloeWY5VWtxNGZ2MGdRQ3c0cGlqakYzZzJKbmZhZ2hrblFrV3FraEVzNmxaT0Jnb0NfVnNqVkZYT1RYVzA?oc=5,"Thu, 18 Jun 2026 06:26:22 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMHlxTkZXSklpT0JHWGFHcS1ZUkZMZmJEX2RUMlpfeWtjRUhuS0xqUlFBN3ltWmJqZVplSEtCMnJZY3FRRXM1Y05xb1hSa0l4RzVNbzlUZU52VWcyMENrVk80UUNDNEE1eVBvamxTSEloeWY5VWtxNGZ2MGdRQ3c0cGlqakYzZzJKbmZhZ2hrblFrV3FraEVzNmxaT0Jnb0NfVnNqVkZYT1RYVzA?oc=5"" target=""_blank"">India's Tata Motors to hike commercial vehicle prices by up to 2.5% from July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c70895beed893ab21e54f8847bdbf09a,reuters,"Fifteen saves, one point: Room leads Curacao to World Cup history - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaWdfajZCNjh5MF9uOFhuTTdhdndPT0VjMVFaUUNhRU9VeWlWNUFycE1hQ3ZReG5qNkY1OXJmUXFLSEJuLVB1c24yUUJHdFJWek1Tc0VQME9ud3pQazNPc3hYeV81UGdGN3o2QWtYWjNiRHNRNG1fQkZEd3RnQkhDNFBISzBsYzVpTW9aMmlpUjZXanNLVXZ3VExvaDhWZ3pXOThWOUtrV194NjZYZmw4?oc=5,"Sun, 21 Jun 2026 04:01:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOaWdfajZCNjh5MF9uOFhuTTdhdndPT0VjMVFaUUNhRU9VeWlWNUFycE1hQ3ZReG5qNkY1OXJmUXFLSEJuLVB1c24yUUJHdFJWek1Tc0VQME9ud3pQazNPc3hYeV81UGdGN3o2QWtYWjNiRHNRNG1fQkZEd3RnQkhDNFBISzBsYzVpTW9aMmlpUjZXanNLVXZ3VExvaDhWZ3pXOThWOUtrV194NjZYZmw4?oc=5"" target=""_blank"">Fifteen saves, one point: Room leads Curacao to World Cup history</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
36acc2cb63caba9b39766135e10c2219,reuters,Zelenskiy: best guarantee of Europe's future is fast-track EU membership for Ukraine - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZlJJMW1jZXFmUmxzcEV6cTNNOTlIeUtJUXpDMFpqWk05c25NRVRzZmJ1SHZBT0ZBcFlObVZkZy01MF95RExDTkRrNDZwVm1qMUFKVWNweTZnM1ZoTUU1aG5ieVI0UGZWT3FzT3RvM3AwOHo3aVctZG5iMVRxVlV6RjVsMllnR2h3TGJuZ1N1M09iS0lKR3IwbE9SSzk4UzBkMnBNY1Utd2lFNzdRTVRzTmRzOE0wT2VIcUhR?oc=5,"Fri, 19 Jun 2026 13:49:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZlJJMW1jZXFmUmxzcEV6cTNNOTlIeUtJUXpDMFpqWk05c25NRVRzZmJ1SHZBT0ZBcFlObVZkZy01MF95RExDTkRrNDZwVm1qMUFKVWNweTZnM1ZoTUU1aG5ieVI0UGZWT3FzT3RvM3AwOHo3aVctZG5iMVRxVlV6RjVsMllnR2h3TGJuZ1N1M09iS0lKR3IwbE9SSzk4UzBkMnBNY1Utd2lFNzdRTVRzTmRzOE0wT2VIcUhR?oc=5"" target=""_blank"">Zelenskiy: best guarantee of Europe's future is fast-track EU membership for Ukraine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ee3fed2bf5f8f267fbb65527410f807d,reuters,"Brent set for 8% weekly fall as Israel, Hezbollah agree ceasefire - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOcG8wSGhHblhWdlppN2pVNUt0WFExeHM3a2xOS19weUVYRmEtSnQtVlRMNnBxY0hoZkF4b181N0FmTTQyNkFfYTduYUJHSGlreF9vSC1Ib1RPRFU1RERHRngtYWUwTEt0ZkpPSFdlOHBZMF9BN1JMenpYTzcwZ0RzOENHQ2Q1VTc2R0poVWdaTUNLc1lJbjMzRmttWW9LOC1FMWtHU0ZlTQ?oc=5,"Fri, 19 Jun 2026 20:27:18 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOcG8wSGhHblhWdlppN2pVNUt0WFExeHM3a2xOS19weUVYRmEtSnQtVlRMNnBxY0hoZkF4b181N0FmTTQyNkFfYTduYUJHSGlreF9vSC1Ib1RPRFU1RERHRngtYWUwTEt0ZkpPSFdlOHBZMF9BN1JMenpYTzcwZ0RzOENHQ2Q1VTc2R0poVWdaTUNLc1lJbjMzRmttWW9LOC1FMWtHU0ZlTQ?oc=5"" target=""_blank"">Brent set for 8% weekly fall as Israel, Hezbollah agree ceasefire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c22b56b78eb65e3d7a75f4b32851886b,reuters,Morning Bid: Kevin who? MoU trumps Fed - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQUVhWUpobEk2YThpNDNNakJ2QlpZZkpmMWdrUkxGeFUxYkNnbG5qOHN6cXF0UzVHNVFkc3ljR01mQWd2LXBiVGJ4aGg5RkxuUC00UFB1N193aHNNX2dWR2U4a19QNW03c0RiblJYVDJnUFBqT3lMeElLUVBfaFdjTHNKUWpsTHVjOEhmd2lKT1NuaW9VeEZJ?oc=5,"Thu, 18 Jun 2026 10:42:15 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNQUVhWUpobEk2YThpNDNNakJ2QlpZZkpmMWdrUkxGeFUxYkNnbG5qOHN6cXF0UzVHNVFkc3ljR01mQWd2LXBiVGJ4aGg5RkxuUC00UFB1N193aHNNX2dWR2U4a19QNW03c0RiblJYVDJnUFBqT3lMeElLUVBfaFdjTHNKUWpsTHVjOEhmd2lKT1NuaW9VeEZJ?oc=5"" target=""_blank"">Morning Bid: Kevin who? MoU trumps Fed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7708509249f7de78f458dcc8d6a440d1,reuters,India's long-delayed NSE IPO sets up $2.6 billion windfall for top investors - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjBhUnZ1a2EtazFtZW1JSXh3cmU1TzZGM2dOSmNiU1JqVFNiOFZzMEdwMjhxVXdXNFllc3R3Zy1TNjN2YnJuTUJNRGRoU1FFMUxJeUZKLXBEVGgwNmdTRWxoa0xzYjNkNl9DLWxwS1B0aXNicUlTZXRIalJwQ3I3Z0lRaXZnaVp5cG9kNkZKaHVEWllQU2RIM3E3QXFfelhzaTBtRERtT2F4aG1UTTEzTTRYTGI4Skwz?oc=5,"Thu, 18 Jun 2026 10:30:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjBhUnZ1a2EtazFtZW1JSXh3cmU1TzZGM2dOSmNiU1JqVFNiOFZzMEdwMjhxVXdXNFllc3R3Zy1TNjN2YnJuTUJNRGRoU1FFMUxJeUZKLXBEVGgwNmdTRWxoa0xzYjNkNl9DLWxwS1B0aXNicUlTZXRIalJwQ3I3Z0lRaXZnaVp5cG9kNkZKaHVEWllQU2RIM3E3QXFfelhzaTBtRERtT2F4aG1UTTEzTTRYTGI4Skwz?oc=5"" target=""_blank"">India's long-delayed NSE IPO sets up $2.6 billion windfall for top investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
cee6b63e3a9e9ffca68a8b8765bdb26a,reuters,Norway imposes near ban on AI in elementary school - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVkxUbENacTJvOWN5TXpEeWZGbmppRFVUVmthNUJHTlBlb09mdVdYeU10bzhFLXBIcl92VlpHU1UzQmV6WlhtS1V5ZHE1blNaODdQaWF1WU84Zm1aNHhuMkpEVHhEZVZSY0RMQjFJWTg5QmROeEtCUmtxTDNKSExGMUxDZkR6azVRc1RpQmliSzVuclBmT2c?oc=5,"Fri, 19 Jun 2026 15:41:56 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNVkxUbENacTJvOWN5TXpEeWZGbmppRFVUVmthNUJHTlBlb09mdVdYeU10bzhFLXBIcl92VlpHU1UzQmV6WlhtS1V5ZHE1blNaODdQaWF1WU84Zm1aNHhuMkpEVHhEZVZSY0RMQjFJWTg5QmROeEtCUmtxTDNKSExGMUxDZkR6azVRc1RpQmliSzVuclBmT2c?oc=5"" target=""_blank"">Norway imposes near ban on AI in elementary school</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
