relationship_id,commodity,currency,fx_symbol,relationship_type,selection_year,lookback_start,lookback_end,trailing_trades,trailing_winning_trades,trailing_win_rate_pct,trailing_total_notional_usd,trailing_gross_pnl_usd,trailing_transaction_cost_usd,trailing_net_pnl_usd,trailing_net_return_on_notional_pct,trailing_net_profit_factor,passes_trade_count,passes_net_return,passes_profit_factor,selected,all_relationships_weight,rolling_hard_filter_weight,rolling_soft_weight_weight
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2021,2019-01-01,2020-12-31,18.0,8.0,44.44444444444444,15766.566993701306,4.9510037725627445,3.153313398740261,1.797690373822491,0.011401913774511996,1.0410979263836408,0,1,1,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,38.0,19.0,50.0,39326.77530102975,-9.523927586020143,7.8653550602059505,-17.389282646226114,-0.04421741297911803,0.8939709190113885,1,0,0,0,1.0,0.0,0.5
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2021,2019-01-01,2020-12-31,162.0,93.0,57.407407407407405,96303.03474362039,124.44345787097315,19.260606948724078,105.18285092224909,0.10922070234055313,1.4519754803357514,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2021,2019-01-01,2020-12-31,71.0,35.0,49.29577464788733,52156.41292705867,-113.03121809476336,10.431282585411733,-123.4625006801751,-0.23671585860944613,0.6635113753776287,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2021,2019-01-01,2020-12-31,41.0,20.0,48.78048780487805,30871.343477248694,78.40677999374628,6.174268695449739,72.23251129829652,0.23397916372356722,1.7936731551766294,1,1,1,1,1.0,1.0,1.0
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2021,2019-01-01,2020-12-31,30.0,16.0,53.333333333333336,22764.213034268556,116.62810745173125,4.5528426068537104,112.07526484487752,0.49233094364458296,2.9297994681088455,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,63.0,37.0,58.730158730158735,46541.83185102372,65.2869682121719,9.308366370204743,55.978601841967176,0.12027588862670836,1.7365171450846568,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2021,2019-01-01,2020-12-31,46.0,22.0,47.82608695652174,33068.7364291014,-9.704680301775523,6.6137472858202795,-16.31842758759581,-0.0493469946231001,0.803249145119708,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2021,2019-01-01,2020-12-31,26.0,15.0,57.692307692307686,23338.331154081363,-9.630782703072715,4.667666230816273,-14.298448933888988,-0.06126594416494301,0.7741754376145449,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,17.0,4.0,23.52941176470588,18532.99034376368,-7.289545096862954,3.706598068752736,-10.996143165615688,-0.05933280577851201,0.819625051955228,0,0,0,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,52.0,30.0,57.692307692307686,37321.68592867782,11.1361728262126,7.464337185735565,3.6718356404770365,0.009838343443256979,1.0598857450348493,1,1,1,1,1.0,1.0,1.0
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2021,2019-01-01,2020-12-31,31.0,13.0,41.935483870967744,34887.53089056905,2.951814354977426,6.977506178113808,-4.025691823136386,-0.011539056277051206,0.9533495845689091,1,0,0,0,1.0,0.0,0.5
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,29.0,9.0,31.03448275862069,29786.761215020735,-18.033726302277998,5.957352243004148,-23.99107854528215,-0.08054275646854829,0.75685467203424,1,0,0,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2021,2019-01-01,2020-12-31,45.0,26.0,57.77777777777777,41259.855778556725,149.6178144042086,8.251971155711344,141.36584324849724,0.3426232122749369,2.382450417097921,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2021,2019-01-01,2020-12-31,31.0,21.0,67.74193548387096,35712.88689558613,74.50128118611981,7.142577379117225,67.35870380700258,0.18861175800192076,1.9150971535125025,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2021,2019-01-01,2020-12-31,26.0,15.0,57.692307692307686,25731.727744923613,1.9905469630014365,5.146345548984723,-3.1557985859832947,-0.012264231213956762,0.945288188292193,1,0,0,0,1.0,0.0,0.5
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2021,2019-01-01,2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,43.0,21.0,48.837209302325576,31481.241659495878,35.63991784298202,6.296248331899178,29.343669511082854,0.09321001321506563,1.5705592879828458,1,1,1,1,1.0,1.0,1.0
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,32.0,14.0,43.75,25275.99159537333,-40.01030749182564,5.055198319074665,-45.06550581090031,-0.17829372050886969,0.4145952247258097,1,0,0,0,1.0,0.0,0.5
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2021,2019-01-01,2020-12-31,15.0,5.0,33.33333333333333,12648.164204478533,8.62125409729157,2.529632840895706,6.0916212563958645,0.04816209813467561,1.274823337886269,0,1,1,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2021,2019-01-01,2020-12-31,35.0,17.0,48.57142857142857,36210.448443251145,-11.614698526849025,7.242089688650229,-18.85678821549925,-0.05207554456292229,0.8930528910859473,1,0,0,0,1.0,0.0,0.5
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2021,2019-01-01,2020-12-31,44.0,23.0,52.27272727272727,52750.35825562877,-46.8133025460708,10.550071651125753,-57.36337419719655,-0.10874499452536997,0.8120275508512544,1,0,0,0,1.0,0.0,0.5
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2021,2019-01-01,2020-12-31,20.0,8.0,40.0,18191.34931852608,8.618359475450971,3.6382698637052155,4.980089611745752,0.027376141948272228,1.1139544005399253,1,1,1,1,1.0,1.0,1.0
