relationship_id,commodity_symbol,fx_symbol,n_days,n_windows,beta_full,beta_standardized,r2_full,beta_mean,beta_sd,beta_stability,beta_sign_flips,pct_windows_above_r2,median_window_r2,breakdown_runs,median_breakdown_len
Gasoline__CAD__DERIVED:CADUSD,NYMEX:RB1!,FX:USDCAD,4193,69,0.059,0.3079,0.0948,0.0676,0.067,1.01,11,31.9,0.1001,12,2.0
Gold__AUD__FX:AUDUSD,COMEX:GC1!,FX:AUDUSD,4193,69,0.1898,0.3117,0.0971,0.2109,0.1561,1.35,8,42.0,0.1251,14,2.0
Gold__USD__FX:EURUSD,COMEX:GC1!,FX:EURUSD,4193,69,0.1278,0.2672,0.0714,0.1544,0.1272,1.21,14,40.6,0.1171,14,2.0
Heating Oil__CAD__DERIVED:CADUSD,NYMEX:HO1!,FX:USDCAD,4193,69,0.0683,0.3176,0.1009,0.0893,0.0784,1.14,9,40.6,0.1147,11,1
Iron Ore__AUD__FX:AUDUSD,SGX:FEF1!,FX:AUDUSD,2520,42,0.0307,0.0873,0.0076,0.0328,0.0544,0.6,15,0.0,0.0074,1,42
Iron Ore__BRL__FX_IDC:BRLUSD,SGX:FEF1!,FX_IDC:BRLUSD,2524,42,0.0491,0.0909,0.0083,0.0359,0.0908,0.4,18,2.4,0.0129,2,20.5
LNG__AUD__FX:AUDUSD,ABAXX:GOM1!,FX:AUDUSD,432,7,-0.0147,-0.0936,0.0088,-0.0154,0.0213,0.72,3,0.0,0.0043,1,7
LNG__CAD__DERIVED:CADUSD,ABAXX:GOM1!,FX:USDCAD,432,7,-0.0048,-0.057,0.0033,-0.0074,0.0089,0.83,1,0.0,0.0061,1,7
Lithium Hydroxide__AUD__FX:AUDUSD,COMEX:LTH1!,FX:AUDUSD,1328,22,0.0045,0.0166,0.0003,-0.0138,0.0587,0.24,13,0.0,0.0099,1,22
Lithium__AUD__FX:AUDUSD,AMEX:LIT,FX:AUDUSD,3219,53,0.0086,0.0237,0.0006,-0.0016,0.0605,0.03,25,0.0,0.0117,1,53
Lumber__CAD__DERIVED:CADUSD,CME:LBR1!,FX:USDCAD,811,13,0.0006,0.0034,0.0,0.0043,0.0157,0.27,7,0.0,0.0039,1,13
Natural Gas__CAD__DERIVED:CADUSD,NYMEX:NG1!,FX:USDCAD,4193,69,0.0078,0.0616,0.0038,0.0096,0.0246,0.39,30,0.0,0.0112,1,69
Nickel__AUD__FX:AUDUSD,RUS:NC1!,FX:AUDUSD,363,6,0.1134,0.2864,0.082,0.1417,0.1211,1.17,1,33.3,0.0883,2,2.0
Palladium__USD__FX:EURUSD,NYMEX:PA1!,FX:EURUSD,4192,69,0.0435,0.196,0.0384,0.0478,0.0524,0.91,16,24.6,0.0313,9,6
Platinum__USD__FX:EURUSD,NYMEX:PL1!,FX:EURUSD,4193,69,0.0736,0.2499,0.0625,0.0974,0.0681,1.43,4,30.4,0.0828,12,3.0
Silver__USD__FX:EURUSD,COMEX:SI1!,FX:EURUSD,4193,69,0.061,0.2518,0.0634,0.0824,0.0535,1.54,4,33.3,0.0782,11,4
Soybeans__BRL__FX_IDC:BRLUSD,CBOT:ZS1!,FX_IDC:BRLUSD,3352,55,0.0058,0.0082,0.0001,-0.0024,0.1162,0.02,28,0.0,0.0097,1,55
Sugar__BRL__FX_IDC:BRLUSD,ICEUS:SB1!,FX_IDC:BRLUSD,3351,55,-0.0076,-0.0153,0.0002,-0.0082,0.0722,0.11,28,0.0,0.0085,1,55
Wheat__USD__FX:EURUSD,CBOT:ZW1!,FX:EURUSD,3334,55,-0.0004,-0.0016,0.0,-0.0001,0.0426,0.0,28,0.0,0.0087,1,55
Zinc__AUD__FX:AUDUSD,RUS:ZC1!,FX:AUDUSD,363,6,0.0868,0.1965,0.0386,0.077,0.064,1.2,1,0.0,0.0293,1,6
